STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,,MEASURE,,UNIT_MEASURE,,AGE,,SEX,,EDUCATION_LEV,,DOMAIN,,TIME_PERIOD,,OBS_VALUE,,OBS_STATUS,,UNIT_MULT,,DECIMALS,,BASE_PER,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,HUN,,5_2_DEP,,PT_POP_Y_GE16_SUB,,_T,,F,,_T,,HSL_5,,2022,,10.8,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,HUN,,5_2_DEP,,PT_POP_Y_GE16_SUB,,_T,,F,,_T,,HSL_5,,2023,,10.4,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,5_4,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_5,,2014,,6.5,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GRC,,5_4,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_1,,HSL_5,,2019,,5,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,COL,,6_1,,PO,,_T,,_T,,ISCED11_5T8,,HSL_6,,2015,,441.48514,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,COL,,6_1,,PO,,_T,,_T,,ISCED11_5T8,,HSL_6,,2018,,433.917053222656,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,6_1,,PO,,_T,,F,,_T,,HSL_6,,2018,,546.341708143057,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,6_1,,PO,,_T,,F,,_T,,HSL_6,,2022,,513.01,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,HUN,,6_1,,PO,,_T,,_T,,_T,,HSL_6,,2006,,482.374517475303,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,HUN,,6_1,,PO,,_T,,_T,,_T,,HSL_6,,2009,,494.178753252436,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,HUN,,6_1,,PO,,_T,,_T,,_T,,HSL_6,,2012,,488.461333940555,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,HUN,,6_1,,PO,,_T,,_T,,_T,,HSL_6,,2015,,469.523257871731,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,HUN,,6_1,,PO,,_T,,_T,,_T,,HSL_6,,2018,,475.986672249044,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,HUN,,6_1,,PO,,_T,,_T,,_T,,HSL_6,,2022,,472.97,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,COL,,6_1_DEP,,PT_ST,,_T,,_T,,_T,,HSL_6,,2018,,39.9295636544007,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,COL,,6_1_DEP,,PT_ST,,_T,,_T,,_T,,HSL_6,,2022,,40.6518096721318,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,6_1_VER,,FCTR_D1_SCR,,_T,,_T,,_T,,HSL_6,,2018,,1.79587590694427,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,AUS,,6_1_VER,,FCTR_D1_SCR,,_T,,_T,,_T,,HSL_6,,2022,,1.82073977729098,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,6_2,,PO,,_T,,F,,_T,,HSL_6,,2018,,482.453799078649,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,6_2,,PO,,_T,,F,,_T,,HSL_6,,2022,,472.6,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,6_3,,PO,,_T,,_T,,ISCED11_1,,HSL_6,,2015,,429.33271,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CHL,,6_4,,PO,,_T,,_T,,_T,,HSL_6,,2014,,206.05903,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,6_4,,PO,,OLD,,_T,,_T,,HSL_6,,2014,,267.26127,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ESP,,6_5,,PO,,OLD,,_T,,_T,,HSL_6,,2012,,239.07208,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,7_1,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_7,,2006,,93.4258863959431,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,7_1,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_7,,2008,,93.4258863959431,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,7_1,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_7,,2009,,91.4182053442113,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,7_1,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_7,,2010,,91.4182053442113,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,7_1,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_7,,2011,,91.4182053442113,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,7_1,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_7,,2012,,91.4182053442113,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,7_1,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_7,,2013,,91.4182053442113,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,7_1,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_7,,2014,,90.6130135483218,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,7_1,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_7,,2015,,90.6130135483218,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,7_1,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_7,,2016,,90.6130135483218,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,7_1,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_7,,2017,,90.6130135483218,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,7_1,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_7,,2018,,90.6130135483218,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,7_1,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_7,,2019,,89.5743299126001,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,7_1,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_7,,2020,,89.5743299126001,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,7_1,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_7,,2021,,89.5743299126001,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,7_1,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_7,,2022,,89.5743299126001,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,PRT,,7_1,,PT_POP_Y_GE15_SUB,,_T,,_T,,ISCED11_2_3,,HSL_7,,2023,,89.5743299126001,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SWE,,7_1,,PT_POP_Y_GE15_SUB,,YOUNG,,_T,,_T,,HSL_7,,2006,,97.7368496662903,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SWE,,7_1,,PT_POP_Y_GE15_SUB,,YOUNG,,_T,,_T,,HSL_7,,2007,,97.7368496662903,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SWE,,7_1,,PT_POP_Y_GE15_SUB,,YOUNG,,_T,,_T,,HSL_7,,2008,,97.7368496662903,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SWE,,7_1,,PT_POP_Y_GE15_SUB,,YOUNG,,_T,,_T,,HSL_7,,2009,,97.7368496662903,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SWE,,7_1,,PT_POP_Y_GE15_SUB,,YOUNG,,_T,,_T,,HSL_7,,2010,,98.1156715843378,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SWE,,7_1,,PT_POP_Y_GE15_SUB,,YOUNG,,_T,,_T,,HSL_7,,2011,,98.1156715843378,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SWE,,7_1,,PT_POP_Y_GE15_SUB,,YOUNG,,_T,,_T,,HSL_7,,2012,,98.1156715843378,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SWE,,7_1,,PT_POP_Y_GE15_SUB,,YOUNG,,_T,,_T,,HSL_7,,2013,,98.1156715843378,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SWE,,7_1,,PT_POP_Y_GE15_SUB,,YOUNG,,_T,,_T,,HSL_7,,2014,,98.1156715843378,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SWE,,7_1,,PT_POP_Y_GE15_SUB,,YOUNG,,_T,,_T,,HSL_7,,2015,,98.1156715843378,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SWE,,7_1,,PT_POP_Y_GE15_SUB,,YOUNG,,_T,,_T,,HSL_7,,2016,,98.1156715843378,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SWE,,7_1,,PT_POP_Y_GE15_SUB,,YOUNG,,_T,,_T,,HSL_7,,2017,,96.2735006840048,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SWE,,7_1,,PT_POP_Y_GE15_SUB,,YOUNG,,_T,,_T,,HSL_7,,2018,,96.2735006840048,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SWE,,7_1,,PT_POP_Y_GE15_SUB,,YOUNG,,_T,,_T,,HSL_7,,2019,,96.2735006840048,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SWE,,7_1,,PT_POP_Y_GE15_SUB,,YOUNG,,_T,,_T,,HSL_7,,2020,,96.2735006840048,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SWE,,7_1,,PT_POP_Y_GE15_SUB,,YOUNG,,_T,,_T,,HSL_7,,2021,,96.2735006840048,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SWE,,7_1,,PT_POP_Y_GE15_SUB,,YOUNG,,_T,,_T,,HSL_7,,2022,,96.2735006840048,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,SWE,,7_1,,PT_POP_Y_GE15_SUB,,YOUNG,,_T,,_T,,HSL_7,,2023,,96.2735006840048,,D,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,7_3,,0_TO_10,,OLD,,_T,,_T,,HSL_7,,2013,,8.32701153531169,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,7_3,,0_TO_10,,OLD,,_T,,_T,,HSL_7,,2018,,8.48657687182817,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,FIN,,7_3,,0_TO_10,,OLD,,_T,,_T,,HSL_7,,2022,,8.22213974884508,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CHE,,7_3_DEP,,PT_POP_Y_GE16,,_T,,_T,,_T,,HSL_7,,2007,,1.367,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CHE,,7_3_DEP,,PT_POP_Y_GE16,,_T,,_T,,_T,,HSL_7,,2008,,1.483,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CHE,,7_3_DEP,,PT_POP_Y_GE16,,_T,,_T,,_T,,HSL_7,,2009,,1.44,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CHE,,7_3_DEP,,PT_POP_Y_GE16,,_T,,_T,,_T,,HSL_7,,2010,,1.403,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CHE,,7_3_DEP,,PT_POP_Y_GE16,,_T,,_T,,_T,,HSL_7,,2011,,1.526,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CHE,,7_3_DEP,,PT_POP_Y_GE16,,_T,,_T,,_T,,HSL_7,,2012,,1.562,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CHE,,7_3_DEP,,PT_POP_Y_GE16,,_T,,_T,,_T,,HSL_7,,2013,,1.051,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CHE,,7_3_DEP,,PT_POP_Y_GE16,,_T,,_T,,_T,,HSL_7,,2014,,1,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CHE,,7_3_DEP,,PT_POP_Y_GE16,,_T,,_T,,_T,,HSL_7,,2015,,1.235,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CHE,,7_3_DEP,,PT_POP_Y_GE16,,_T,,_T,,_T,,HSL_7,,2016,,1.174,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CHE,,7_3_DEP,,PT_POP_Y_GE16,,_T,,_T,,_T,,HSL_7,,2017,,1.08961459012402,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CHE,,7_3_DEP,,PT_POP_Y_GE16,,_T,,_T,,_T,,HSL_7,,2018,,1.46105926084625,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CHE,,7_3_DEP,,PT_POP_Y_GE16,,_T,,_T,,_T,,HSL_7,,2019,,1.13211991649759,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CHE,,7_3_DEP,,PT_POP_Y_GE16,,_T,,_T,,_T,,HSL_7,,2020,,1.06039377585536,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CHE,,7_3_DEP,,PT_POP_Y_GE16,,_T,,_T,,_T,,HSL_7,,2021,,1.41344362959248,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,BEL,,7_3_DEP,,PT_POP_Y_GE16_SUB,,_T,,F,,_T,,HSL_7,,2013,,5.0328541223459,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,BEL,,7_3_DEP,,PT_POP_Y_GE16_SUB,,_T,,F,,_T,,HSL_7,,2018,,2.60632832840567,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,BEL,,7_3_DEP,,PT_POP_Y_GE16_SUB,,_T,,F,,_T,,HSL_7,,2022,,2.10232274319813,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,7_3_DEP,,PT_POP_Y_GE16_SUB,,OLD,,_T,,_T,,HSL_7,,2013,,5.81654795084675,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,7_3_DEP,,PT_POP_Y_GE16_SUB,,OLD,,_T,,_T,,HSL_7,,2018,,4.46166587861057,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,7_3_DEP,,PT_POP_Y_GE16_SUB,,OLD,,_T,,_T,,HSL_7,,2022,,5.54854420413838,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NLD,,7_3_DEP,,PT_POP_Y_GE16_SUB,,_T,,_T,,ISCED11_1,,HSL_7,,2013,,1.49530354130774,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NLD,,7_3_DEP,,PT_POP_Y_GE16_SUB,,_T,,_T,,ISCED11_1,,HSL_7,,2018,,3.1712726506502,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NLD,,7_3_DEP,,PT_POP_Y_GE16_SUB,,_T,,_T,,ISCED11_1,,HSL_7,,2022,,3.4249203057241,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CZE,,7_3_VER,,FCTR_Q1_SCR_PERS_REL_SATISFACTION,,_T,,_T,,_T,,HSL_7,,2013,,1.95939620872361,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CZE,,7_3_VER,,FCTR_Q1_SCR_PERS_REL_SATISFACTION,,_T,,_T,,_T,,HSL_7,,2018,,1.79066964243068,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CZE,,7_3_VER,,FCTR_Q1_SCR_PERS_REL_SATISFACTION,,_T,,_T,,_T,,HSL_7,,2022,,1.80997501098717,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,JPN,,7_4,,PT_POP_Y_GE16,,_T,,_T,,_T,,HSL_7,,2021,,4.5,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,JPN,,7_4,,PT_POP_Y_GE16,,_T,,_T,,_T,,HSL_7,,2022,,4.9,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,7_4,,PT_POP_Y_GE16,,_T,,_T,,_T,,HSL_7,,2018,,7.0278510938305,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,POL,,7_4,,PT_POP_Y_GE16,,_T,,_T,,_T,,HSL_7,,2022,,5.12986616172606,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,7_4,,PT_POP_Y_GE16_SUB,,_T,,_T,,ISCED11_1,,HSL_7,,2018,,10.5384285410197,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,7_4,,PT_POP_Y_GE16_SUB,,_T,,_T,,ISCED11_1,,HSL_7,,2022,,11.940865271871,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,7_4,,PT_POP_Y_GE16_SUB,,OLD,,_T,,_T,,HSL_7,,2018,,5.58376763121616,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,7_4,,PT_POP_Y_GE16_SUB,,YOUNG,,_T,,_T,,HSL_7,,2018,,6.74000341138881,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NLD,,7_4,,PT_POP_Y_GE16_SUB,,_T,,F,,_T,,HSL_7,,2018,,6.3314091749745,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NLD,,7_4,,PT_POP_Y_GE16_SUB,,_T,,F,,_T,,HSL_7,,2022,,5.88884850179525,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,7_4,,PT_POP_Y_GE16_SUB,,_T,,M,,_T,,HSL_7,,2014,,3.4,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,7_4,,PT_POP_Y_GE16_SUB,,_T,,M,,_T,,HSL_7,,2016,,6.3,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,7_4,,PT_POP_Y_GE16_SUB,,_T,,M,,_T,,HSL_7,,2018,,2.9,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,NZL,,7_4,,PT_POP_Y_GE16_SUB,,_T,,M,,_T,,HSL_7,,2021,,2.7,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,8_1,,PT_POP_Y16T65_SUB,,_T,,_T,,ISCED11_2_3,,HSL_8,,2021,,32.494786,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,CAN,,8_1,,PT_POP_Y16T65_SUB,,_T,,_T,,ISCED11_2_3,,HSL_8,,2023,,29.521882,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,8_1_DEP,,PT_POP_Y16T65_SUB,,_T,,_T,,ISCED11_1,,HSL_8,,2021,,58.911308,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,GBR,,8_1_DEP,,PT_POP_Y16T65_SUB,,_T,,_T,,ISCED11_1,,HSL_8,,2023,,61.204597,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,ITA,,8_1_DEP,,PT_POP_Y16T65_SUB,,_T,,F,,_T,,HSL_8,,2023,,58.997629,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,BEL,,8_2,,PT_VOTES,,_T,,_T,,_T,,HSL_8,,2007,,91.08,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,BEL,,8_2,,PT_VOTES,,_T,,_T,,_T,,HSL_8,,2010,,89.22,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,BEL,,8_2,,PT_VOTES,,_T,,_T,,_T,,HSL_8,,2014,,89.37,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,BEL,,8_2,,PT_VOTES,,_T,,_T,,_T,,HSL_8,,2019,,88.38,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,BEL,,8_2,,PT_VOTES,,_T,,_T,,_T,,HSL_8,,2024,,87.42,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,9_1,,PT_POP_URB,,_T,,_T,,_T,,HSL_9,,2012,,67.5084991328576,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,DEU,,9_1,,PT_POP_URB,,_T,,_T,,_T,,HSL_9,,2018,,67.4724985576276,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_1,,DT_10P5HB,,_T,,F,,_T,,HSL_10,,2004,,4.9,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_1,,DT_10P5HB,,_T,,F,,_T,,HSL_10,,2005,,4.9,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_1,,DT_10P5HB,,_T,,F,,_T,,HSL_10,,2006,,3.9,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_1,,DT_10P5HB,,_T,,F,,_T,,HSL_10,,2007,,3.4,,A,,0,,2,,,
DATAFLOW,OECD.WISE.WDP:DSD_HSL@DF_HSL_CWB(1.1),,I,LTU,,10_1,,DT_10P5HB,,_T,,F,,_T,,HSL_10,,2008,,4.1,,A,,0,,2,,,
